index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
5233,1357301,2014-12-18 04:24:10+00,26,2014,12,Solid,,No,Yes,No,Long sleeve,Round,Shirt,Yes,Yes,No,Multiple layers
5234,3726508,2013-12-27 23:46:01+00,1,2013,12,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
5235,8954869,2015-12-24 00:12:46+00,19,2015,12,Solid,Green,No,No,No,Long sleeve,Round,Shirt,Yes,No,No,Multiple layers
5236,8946781,2015-10-17 18:26:20+00,26,2015,10,Solid,,No,No,No,Short sleeve,Round,,No,No,No,One layer
5237,8952189,2015-03-30 20:10:30+00,12,2015,3,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5238,8946911,2015-11-02 04:05:18+00,33,2015,11,Solid,Red,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
5239,8962387,2014-05-11 10:49:53+00,37,2014,5,Solid,Black,No,No,No,Long sleeve,V-shape,,Yes,No,No,Multiple layers
5240,3726257,2014-09-07 18:28:41+00,14,2014,9,,Yellow,No,No,No,Long sleeve,,,,No,No,Multiple layers
5241,3726489,2013-12-03 11:56:11+00,1,2013,12,Floral,More than 1 color,No,Yes,No,Long sleeve,Round,Shirt,No,No,No,One layer
5242,3726262,2013-08-03 18:47:23+00,16,2013,8,,Blue,No,No,No,No sleeve,,Tank top,No,No,No,One layer
5243,3726724,2013-10-09 02:20:58+00,22,2013,10,Graphics,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
5244,3756639,2014-10-29 07:46:53+00,24,2014,10,Solid,Black,No,No,No,Long sleeve,,Outerwear,,,,
5245,3149944,2013-12-14 15:13:32+00,8,2013,12,Solid,White,No,No,No,Long sleeve,,,No,No,No,One layer
5246,3726610,2014-06-29 13:22:38+00,30,2014,6,,,No,No,No,No sleeve,,,No,No,Yes,One layer
5247,3726760,2013-12-31 00:33:50+00,28,2013,12,Solid,Black,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
5248,3726524,2014-07-22 04:52:52+00,12,2014,7,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5249,354296,2014-07-06 07:09:04+00,30,2014,7,Solid,Black,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
5250,3726467,2014-05-21 15:17:28+00,22,2014,5,Graphics,More than 1 color,No,,,Short sleeve,,T-shirt,No,Yes,No,One layer
5251,3756733,2014-07-17 10:43:36+00,19,2014,7,Solid,Green,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5252,3726781,2014-02-19 06:46:37+00,19,2014,2,Solid,White,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
5253,3727141,2014-08-05 07:29:34+00,15,2014,8,Solid,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
5254,3726258,2014-08-05 17:42:48+00,1,2014,8,Solid,,No,No,No,Short sleeve,Round,,No,No,No,One layer
5255,3727153,2014-10-31 13:21:15+00,2,2014,10,Solid,,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
5256,746981,2014-03-31 01:57:31+00,10,2014,3,,Black,No,No,No,Long sleeve,Folded,Outerwear,No,No,No,Multiple layers
5257,3756371,2014-05-11 11:09:56+00,12,2014,5,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5258,8963307,2014-07-01 18:16:19+00,14,2014,7,Solid,Black,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
5259,3727126,2013-11-10 16:33:20+00,22,2013,11,Solid,Red,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5260,3726448,2014-04-14 14:47:26+00,20,2014,4,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5261,3756352,2013-11-06 15:22:53+00,20,2013,11,Graphics,Red,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
5262,3726644,2013-08-31 20:21:23+00,4,2013,8,Floral,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,Yes,Multiple layers
5263,3726604,2014-05-31 10:23:44+00,34,2014,5,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5264,1630163,2014-02-11 22:07:54+00,33,2014,2,,More than 1 color,No,Yes,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5265,3756521,2014-02-14 06:59:50+00,7,2014,2,Solid,Black,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5266,1963323,2014-12-20 13:49:47+00,16,2014,12,Solid,Blue,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5267,3756878,2014-12-19 12:15:51+00,9,2014,12,Solid,Black,No,No,No,,,,No,No,No,One layer
5268,3726937,2014-10-27 23:57:23+00,27,2014,10,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
5269,3756355,2014-07-08 07:32:43+00,29,2014,7,,Pink,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5270,3767939,2013-08-20 21:16:38+00,2,2013,8,Solid,White,No,No,No,No sleeve,Round,,No,Yes,Yes,One layer
5271,8946138,2015-06-18 14:45:42+00,37,2015,6,Solid,Red,No,No,No,,Round,Shirt,No,No,No,One layer
5272,8963306,2014-05-16 18:52:58+00,37,2014,5,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5273,8943351,2015-12-30 15:45:35+00,5,2015,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5274,8943327,2015-11-25 11:58:39+00,20,2015,11,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
5275,8943364,2015-11-15 16:57:51+00,15,2015,11,Floral,White,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
5276,3726441,2014-03-30 14:37:39+00,14,2014,3,Solid,,No,No,No,Long sleeve,Round,,No,No,No,One layer
5277,3727089,2013-12-12 21:39:19+00,15,2013,12,,Red,No,No,Yes,Long sleeve,,,Yes,Yes,No,Multiple layers
5278,3058906,2013-11-21 13:51:50+00,29,2013,11,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5279,3726717,2014-07-24 21:12:04+00,5,2014,7,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
5280,3514060,2014-09-03 11:23:11+00,25,2014,9,Graphics,More than 1 color,No,No,No,Long sleeve,Round,T-shirt,No,Yes,No,One layer
5281,3726685,2014-05-03 15:57:15+00,20,2014,5,Striped,More than 1 color,No,No,No,Short sleeve,Round,Shirt,No,No,No,One layer
5282,3726641,2014-11-17 09:38:16+00,31,2014,11,Solid,Blue,No,,No,Long sleeve,,Outerwear,Yes,No,No,
5283,3726557,2013-09-09 07:08:11+00,6,2013,9,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5284,2540854,2013-11-22 21:07:24+00,18,2013,11,Solid,Green,No,No,No,No sleeve,,Dress,No,No,No,One layer
5285,3786792,2015-03-15 19:12:46+00,2,2015,3,,,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
5286,3726530,2015-03-10 17:03:06+00,31,2015,3,Floral,,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5287,1902585,2014-08-10 22:41:16+00,15,2014,8,Graphics,,No,No,No,Long sleeve,Round,,No,No,No,Multiple layers
5288,3727095,2014-11-06 22:43:56+00,26,2014,11,Solid,Black,No,Yes,No,Long sleeve,Folded,,,No,No,Multiple layers
5289,3727094,2014-03-04 06:22:11+00,26,2014,3,,,No,No,No,,,,,No,No,
5290,3727078,2014-05-14 13:56:06+00,26,2014,5,,Black,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
5291,3756989,2014-06-04 18:26:55+00,8,2014,6,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5292,3150219,2013-07-14 11:12:12+00,16,2013,7,Solid,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5293,3726408,2014-04-14 18:19:24+00,11,2014,4,,,No,No,No,,Round,,,No,No,
5294,3756867,2013-12-24 01:41:31+00,6,2013,12,Solid,Blue,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
5295,3726407,2014-04-13 06:00:34+00,19,2014,4,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
5296,3727071,2014-04-08 02:30:01+00,3,2014,4,,Red,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
5297,3726406,2013-12-28 00:36:20+00,4,2013,12,Solid,White,No,,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5298,3756681,2015-01-04 10:45:45+00,33,2015,1,,Black,No,,,,,,Yes,Yes,No,
5299,3786941,2015-03-29 05:49:13+00,16,2015,3,Graphics,Green,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5300,3726682,2014-12-16 02:32:47+00,32,2014,12,,More than 1 color,No,Yes,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5301,3726635,2015-02-25 20:08:39+00,6,2015,2,Solid,Black,No,No,No,No sleeve,,,No,No,Yes,One layer
5302,3726638,2014-12-06 16:42:52+00,33,2014,12,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5303,3756473,2014-08-31 01:53:10+00,5,2014,8,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5304,3786789,2014-07-15 05:51:31+00,12,2014,7,Solid,Purple,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5305,3726403,2014-12-22 06:34:37+00,15,2014,12,Graphics,White,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
5306,3726401,2013-08-12 19:37:54+00,19,2013,8,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5307,3726916,2014-05-18 03:33:13+00,27,2014,5,Solid,Black,No,,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5308,8508491,2014-10-02 07:45:22+00,37,2014,10,,Black,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
5309,8960697,2015-04-28 03:04:35+00,26,2015,4,Plaid,More than 1 color,No,No,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
5310,8943357,2015-10-16 04:20:19+00,22,2015,10,Solid,White,No,No,No,No sleeve,V-shape,Tank top,No,No,No,One layer
5311,8943325,2015-11-21 23:39:52+00,29,2015,11,Solid,More than 1 color,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5312,8955372,2015-12-04 04:20:42+00,27,2015,12,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,Yes,Multiple layers
5313,8948066,2015-08-08 07:17:22+00,17,2015,8,Solid,Black,No,No,No,No sleeve,,Tank top,No,No,No,One layer
5314,8947786,2015-09-25 10:40:36+00,6,2015,9,Solid,,No,Yes,No,,Folded,,No,No,No,
5315,8943345,2015-03-19 17:59:31+00,24,2015,3,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5316,8943334,2015-11-03 10:41:42+00,27,2015,11,Graphics,White,No,No,No,,,,No,No,No,Multiple layers
5317,3817219,2013-11-09 09:55:07+00,12,2013,11,Striped,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
5318,3756963,2014-04-04 00:21:43+00,7,2014,4,Solid,Black,No,No,No,,V-shape,,No,No,No,One layer
5319,3756858,2013-08-15 15:51:05+00,6,2013,8,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
5320,3726369,2014-03-18 07:06:18+00,17,2014,3,Solid,Blue,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
5321,3726841,2014-04-27 08:11:51+00,20,2014,4,Striped,More than 1 color,No,No,No,Long sleeve,Round,,No,No,No,One layer
5322,3847826,2013-09-27 07:35:38+00,12,2013,9,Solid,,No,No,No,Short sleeve,,Shirt,No,No,No,One layer
5323,3726739,2015-03-16 19:20:08+00,30,2015,3,Solid,Black,No,No,No,Long sleeve,Round,,Yes,No,No,One layer
5324,3726738,2014-09-30 16:33:47+00,10,2014,9,Striped,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5325,3756658,2013-07-08 12:19:39+00,22,2013,7,Solid,White,No,Yes,No,Long sleeve,,,No,No,No,Multiple layers
5326,3726743,2014-05-10 18:30:14+00,16,2014,5,Solid,Pink,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5327,3726680,2014-08-18 18:44:37+00,2,2014,8,Solid,More than 1 color,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5328,3726590,2014-12-11 20:12:59+00,13,2014,12,Solid,More than 1 color,No,No,No,Long sleeve,V-shape,Outerwear,Yes,No,No,Multiple layers
5329,3847448,2014-03-08 12:27:44+00,34,2014,3,Plaid,Gray,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5330,2693299,2013-10-24 01:57:39+00,5,2013,10,Spotted,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5331,3271113,2014-11-07 21:30:47+00,33,2014,11,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5332,3727028,2013-11-16 00:15:27+00,14,2013,11,,,No,No,No,Long sleeve,Folded,,No,No,No,Multiple layers
5333,3727026,2014-03-31 16:56:21+00,16,2014,3,Solid,White,No,Yes,Yes,Short sleeve,Folded,Shirt,No,No,Yes,One layer
5334,3210964,2013-12-06 07:42:56+00,2,2013,12,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,Yes,Yes,One layer
5335,3756840,2013-08-15 14:21:13+00,18,2013,8,Solid,,No,No,No,Long sleeve,,,No,No,No,Multiple layers
5336,3727013,2013-08-31 02:50:29+00,5,2013,8,Solid,,No,Yes,No,,Folded,,No,No,No,Multiple layers
5337,3727011,2014-03-31 10:33:46+00,26,2014,3,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5338,3756537,2013-07-22 02:37:01+00,17,2013,7,Solid,Black,No,No,No,No sleeve,,,No,No,No,One layer
5339,3756504,2014-04-02 19:41:09+00,32,2014,4,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5340,3877875,2014-06-11 23:42:14+00,7,2014,6,Floral,Blue,No,No,No,Long sleeve,V-shape,Dress,No,No,Yes,One layer
5341,3756607,2014-11-07 18:02:27+00,10,2014,11,,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
5342,3726628,2013-12-17 04:15:30+00,17,2013,12,Spotted,Black,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
5343,3756608,2014-08-22 12:42:41+00,24,2014,8,Solid,,Yes,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
5344,3847584,2014-09-01 13:27:02+00,6,2014,9,Solid,Yellow,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
5345,3756463,2014-12-02 20:17:05+00,30,2014,12,Solid,Gray,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5346,3726529,2015-02-03 12:50:49+00,32,2015,2,Solid,Gray,No,Yes,Yes,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
5347,3756462,2015-01-30 20:44:54+00,31,2015,1,Solid,Black,No,,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5348,3756466,2015-02-14 18:42:17+00,32,2015,2,,,No,No,No,No sleeve,,,No,No,No,One layer
5349,3756265,2014-10-05 12:58:56+00,22,2014,10,Graphics,,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
5350,3727010,2014-12-18 04:23:44+00,19,2014,12,Solid,,No,No,No,Long sleeve,Round,Sweater,No,No,No,Multiple layers
5351,3726997,2014-06-15 00:35:27+00,6,2014,6,Solid,Black,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
5352,8952758,2015-11-04 20:00:38+00,23,2015,11,Solid,,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5353,8943356,2015-10-16 08:30:10+00,8,2015,10,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
5354,8943348,2015-09-25 08:17:50+00,13,2015,9,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5355,8959230,2014-07-31 20:02:54+00,28,2014,7,Solid,White,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
5356,8959232,2015-02-03 04:26:32+00,14,2015,2,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5357,8943363,2015-10-03 09:53:32+00,15,2015,10,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5358,3756702,2015-02-21 19:55:15+00,28,2015,2,Solid,Black,No,,Yes,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
5359,3726888,2014-06-08 23:36:25+00,2,2014,6,Solid,White,No,No,No,,,Dress,No,No,No,One layer
5360,3756914,2013-08-22 05:07:52+00,22,2013,8,Graphics,,No,No,No,Long sleeve,V-shape,,Yes,No,No,Multiple layers
5361,81296,2013-07-10 06:13:53+00,12,2013,7,Solid,Black,No,No,No,Short sleeve,Round,Shirt,No,No,No,One layer
5362,2571553,2013-11-23 19:04:45+00,7,2013,11,Solid,,No,Yes,No,Long sleeve,Folded,,No,No,No,Multiple layers
5363,3756751,2013-07-27 17:49:50+00,25,2013,7,Graphics,,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
5364,3726707,2013-10-19 12:59:01+00,20,2013,10,Solid,Red,No,No,No,Long sleeve,,,No,No,No,One layer
5365,3756600,2015-03-19 23:30:15+00,31,2015,3,Solid,Blue,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
5366,203514,2014-10-16 17:36:54+00,10,2014,10,Floral,,No,No,No,Long sleeve,V-shape,Dress,No,No,No,One layer
5367,3756459,2014-05-31 08:11:59+00,33,2014,5,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5368,3726666,2014-08-28 15:32:23+00,8,2014,8,Solid,Green,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5369,1812213,2013-09-28 01:15:11+00,29,2013,9,Solid,,No,No,No,Short sleeve,,,No,No,No,One layer
5370,3786779,2014-03-17 08:50:49+00,7,2014,3,,,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5371,3786778,2014-10-10 10:10:00+00,7,2014,10,Solid,Green,No,No,No,Long sleeve,Round,Shirt,No,No,No,Multiple layers
5372,3726790,2013-10-27 21:21:58+00,19,2013,10,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5373,354554,2013-10-18 07:15:35+00,31,2013,10,,White,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5374,3726966,2014-08-17 09:30:15+00,15,2014,8,Graphics,Blue,No,No,No,No sleeve,Round,Dress,No,No,Yes,One layer
5375,3726818,2014-05-01 13:44:59+00,20,2014,5,Solid,Blue,No,Yes,No,No sleeve,,Dress,No,Yes,No,One layer
5376,8961261,2014-06-07 00:31:25+00,36,2014,6,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5377,8943317,2015-11-29 02:49:37+00,17,2015,11,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5378,8943291,2013-09-14 09:24:46+00,14,2013,9,Solid,White,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
5379,3726307,2013-12-30 19:51:37+00,17,2013,12,Graphics,White,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
5380,3726300,2013-09-28 19:27:17+00,10,2013,9,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5381,3726727,2014-08-18 00:52:23+00,16,2014,8,,More than 1 color,No,No,No,No sleeve,Round,,No,No,No,One layer
5382,2480466,2015-01-22 03:14:21+00,5,2015,1,,,No,Yes,No,Long sleeve,Folded,Sweater,No,No,No,Multiple layers
5383,3756597,2013-08-25 07:03:32+00,8,2013,8,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5384,1539148,2014-06-15 01:35:08+00,31,2014,6,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,One layer
5385,3756596,2014-08-31 16:34:22+00,3,2014,8,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5386,3756588,2014-05-24 08:32:52+00,30,2014,5,Graphics,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5387,2449666,2014-12-17 11:54:49+00,7,2014,12,,Green,No,,No,Long sleeve,Round,,No,No,No,Multiple layers
5388,1538985,2013-09-25 11:12:50+00,30,2013,9,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5389,3726791,2013-10-03 07:03:22+00,19,2013,10,Striped,Blue,No,No,No,Long sleeve,V-shape,T-shirt,Yes,Yes,No,Multiple layers
5390,3756184,2014-06-09 03:08:42+00,22,2014,6,Graphics,Red,No,No,No,Long sleeve,Round,,No,No,No,One layer
5391,3726500,2014-01-21 04:10:50+00,19,2014,1,Solid,Black,No,Yes,No,Short sleeve,,Shirt,No,No,No,One layer
5392,3726276,2014-06-10 17:46:40+00,10,2014,6,Solid,White,No,No,No,No sleeve,,Tank top,No,No,No,One layer
5393,444639,2013-08-11 20:33:26+00,15,2013,8,Solid,,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
5394,3726287,2013-07-17 22:31:08+00,7,2013,7,Solid,,No,No,No,No sleeve,,,No,No,No,One layer
5395,8952088,2015-09-26 04:54:25+00,17,2015,9,Solid,White,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
5396,3726953,2014-03-31 02:10:28+00,10,2014,3,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5397,3786843,2014-07-23 20:49:19+00,13,2014,7,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,No,No,No,Multiple layers
5398,3726506,2014-05-15 03:38:30+00,6,2014,5,,,No,No,No,,,,,No,,One layer
5399,8963632,2014-05-19 03:05:21+00,36,2014,5,Graphics,,No,No,No,Short sleeve,,Shirt,No,No,Yes,Multiple layers
5400,8962389,2014-02-12 03:29:47+00,37,2014,2,Floral,More than 1 color,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
5401,8955783,2015-09-01 18:54:34+00,16,2015,9,Solid,,Yes,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,Multiple layers
5402,8951780,2015-07-24 04:41:38+00,16,2015,7,Solid,Black,No,No,No,Short sleeve,Round,,No,No,No,One layer
5403,3726510,2014-12-19 21:08:18+00,17,2014,12,Solid,Black,No,,No,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
5404,3726796,2013-11-15 17:38:49+00,19,2013,11,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,No,No,Yes,Multiple layers
5405,8955882,2015-11-12 17:17:40+00,8,2015,11,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
5406,930317,2014-07-18 14:35:00+00,4,2014,7,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
5407,3726265,2014-03-29 05:03:13+00,24,2014,3,Striped,Gray,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5408,3726951,2014-03-22 12:52:19+00,3,2014,3,Solid,Blue,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
5409,838474,2013-12-22 13:47:56+00,17,2013,12,,White,No,No,No,No sleeve,,Dress,No,No,No,One layer
5410,3726476,2013-09-07 18:08:21+00,10,2013,9,Solid,Pink,No,No,No,No sleeve,,Dress,No,No,No,One layer
5411,3726606,2014-06-30 20:43:07+00,24,2014,6,,,No,,No,,,,No,No,No,
5412,3756886,2014-05-30 06:36:43+00,13,2014,5,Solid,White,No,No,No,No sleeve,,Dress,No,No,No,One layer
5413,3726756,2014-06-23 01:23:08+00,20,2014,6,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5414,3756531,2014-10-30 18:29:50+00,32,2014,10,Solid,Gray,No,,No,Long sleeve,Folded,,Yes,Yes,No,Multiple layers
5415,1539049,2014-12-08 00:52:56+00,13,2014,12,,,No,No,No,Long sleeve,,,No,No,No,One layer
5416,3726609,2014-03-03 10:48:36+00,30,2014,3,Plaid,,,Yes,No,,Folded,Shirt,No,No,Yes,One layer
5417,3726777,2014-03-29 21:47:06+00,14,2014,3,,,No,No,No,,,,,No,No,Multiple layers
5418,3817409,2014-12-25 15:03:19+00,8,2014,12,Plaid,More than 1 color,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5419,3726614,2015-02-14 11:44:02+00,13,2015,2,Solid,Red,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5420,3726572,2015-03-23 10:09:31+00,5,2015,3,Solid,,No,Yes,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5421,3756493,2015-02-19 09:40:43+00,20,2015,2,,More than 1 color,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5422,3756532,2015-03-21 11:13:02+00,2,2015,3,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,No,Yes,No,Multiple layers
5423,3726268,2014-12-22 02:15:49+00,4,2014,12,Solid,Black,No,Yes,No,,Folded,,No,No,No,One layer
5424,3726259,2014-01-05 23:46:34+00,19,2014,1,Solid,Black,No,,No,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
5425,3726759,2014-08-06 17:28:19+00,10,2014,8,Plaid,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,Multiple layers
5426,3727152,2014-10-26 03:33:02+00,19,2014,10,Plaid,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5427,8508580,2014-06-10 13:09:09+00,36,2014,6,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
5428,81493,2013-08-15 07:30:21+00,11,2013,8,Solid,Black,No,No,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5429,3726699,2014-10-24 01:46:54+00,4,2014,10,Striped,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5430,8959811,2015-09-24 20:39:06+00,28,2015,9,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5431,3727120,2014-03-31 10:21:39+00,23,2014,3,,Gray,No,No,No,Long sleeve,Round,Sweater,Yes,No,No,Multiple layers
5432,2906845,2014-05-24 18:40:10+00,12,2014,5,Graphics,Purple,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,Yes,One layer
5433,3727121,2013-10-12 22:10:55+00,1,2013,10,Solid,White,No,No,No,Long sleeve,V-shape,,No,No,No,Multiple layers
5434,3726936,2014-03-30 03:03:37+00,1,2014,3,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,Yes,Yes,One layer
5435,3727114,2013-10-30 19:24:14+00,10,2013,10,Solid,Black,No,No,No,Short sleeve,Round,,No,No,No,
5436,3756346,2013-11-20 04:38:57+00,2,2013,11,Solid,Red,No,No,No,Long sleeve,Folded,Sweater,Yes,No,No,Multiple layers
